word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
2307,1,Suriname,,,1,,,,,,,,
2308,1,SUR,,,1,,,,,,,,
2309,1,Svalbard and Jan Mayen,,,1,,,,,,,,
2310,1,SJM,,,1,,,,,,,,
2311,1,Sweden,,,1,,,,,,,,
2312,1,SWE,,,1,,,,,,,,
2313,1,CHE,,,1,,,,,,,,
2314,1,Syrian Arab Republic,,,1,,,,,,,,
2315,1,SYR,,,1,,,,,,,,
2316,1,Taiwan, Province of China,,,1,,,,,,,,
2317,1,TWN,,,1,,,,,,,,
2318,1,Tajikistan,,,1,,,,,,,,
2319,1,TJK,,,1,,,,,,,,
2320,1,Tanzania, United Republic of,,,1,,,,,,,,
2321,1,TZA,,,1,,,,,,,,
2322,1,Thailand,,,1,,,,,,,,
2323,1,THA,,,1,,,,,,,,
2324,1,Timor-Leste,,,1,,,,,,,,
2325,1,TLS,,,1,,,,,,,,
2326,1,Togo,,,1,,,,,,,,
2327,1,TGO,,,1,,,,,,,,
2328,1,Tokelau,,,1,,,,,,,,
2329,1,TKL,,,1,,,,,,,,
2330,1,Tonga,,,1,,,,,,,,
2331,1,TON,,,1,,,,,,,,
2332,1,Trinidad and Tobago,,,1,,,,,,,,
2333,1,TTO,,,1,,,,,,,,
2334,1,Tunisia,,,1,,,,,,,,
2335,1,TUN,,,1,,,,,,,,
2336,1,Türkiye,,,1,,,,,,,,
2337,1,TUR,,,1,,,,,,,,
2338,1,Turkmenistan,,,1,,,,,,,,
2339,1,TKM,,,1,,,,,,,,
2340,1,Turks and Caicos Islands,,,1,,,,,,,,
2341,1,TCA,,,1,,,,,,,,
2342,1,Tuvalu,,,1,,,,,,,,
2343,1,TUV,,,1,,,,,,,,
2344,1,Uganda,,,1,,,,,,,,
2345,1,UGA,,,1,,,,,,,,
2346,1,Ukraine,,,1,,,,,,,,
2347,1,UKR,,,1,,,,,,,,
2348,1,United Arab Emirates,,,1,,,,,,,,
2349,1,ARE,,,1,,,,,,,,
2350,1,United Kingdom of Great Britain and Northern Ireland,,,1,,,,,,,,
2351,1,GBR,,,1,,,,,,,,
2352,1,United States of America,,,1,,,,,,,,
2353,1,USA,,,1,,,,,,,,
2354,1,United States Minor Outlying Islands[lower-alpha 6],,,1,,,,,,,,
2355,1,UMI,,,1,,,,,,,,
2356,1,Uruguay,,,1,,,,,,,,
2357,1,URY,,,1,,,,,,,,
2358,1,Uzbekistan,,,1,,,,,,,,
2359,1,UZB,,,1,,,,,,,,
2360,1,Vanuatu,,,1,,,,,,,,
2361,1,VUT,,,1,,,,,,,,
2362,1,Venezuela, Bolivarian Republic of,,,1,,,,,,,,
2363,1,VEN,,,1,,,,,,,,
2364,1,Viet Nam,,,1,,,,,,,,
2365,1,VNM,,,1,,,,,,,,
2366,1,Virgin Islands (British),,,1,,,,,,,,
2367,1,VGB,,,1,,,,,,,,
2368,1,Virgin Islands (U.S.),,,1,,,,,,,,
2369,1,VIR,,,1,,,,,,,,
2370,1,Wallis and Futuna,,,1,,,,,,,,
2371,1,WLF,,,1,,,,,,,,
2372,1,Western Sahara,,,1,,,,,,,,
2373,1,ESH,,,1,,,,,,,,
2374,1,Yemen,,,1,,,,,,,,
2375,1,YEM,,,1,,,,,,,,
2376,1,Zambia,,,1,,,,,,,,
2377,1,ZMB,,,1,,,,,,,,
2378,1,Zimbabwe,,,1,,,,,,,,
2379,1,ZWE,,,1,,,,,,,,
2380,1,2023,,,2,,,,,,,,
2381,1,2022,,The Gregorian calendar year 2022 (MMXXII), in which the BIS conducted its most recent Triennial Survey of foreign exchange turnover at the time this dataset was compiled.,2,,,,,,,,
2382,1,2021,,,2,,,,,,,,
2383,1,2012,,,1,,,,,,,,
2384,1,2011,,,2,,,,,,,,
2385,1,2010,,,2,,,,,,,,
2386,1,2008,,,2,,,,,,,,
2387,1,2006,,,2,,,,,,,,
2388,1,OTC,,Over-the-counter (OTC) refers to trading conducted directly between two parties without the supervision of an exchange. Most foreign exchange trading takes place on OTC markets rather than on centralised exchanges.,1,,,,,,,,
2389,1,foreign,,Originating from or characteristic of a country other than the one being referenced. In finance the term typically qualifies currencies, transactions, or instruments tied to a country other than the domestic one.,1,,,,,,,,
2390,1,instruments,,Financial instruments are monetary contracts between parties. In foreign exchange markets, the main instruments include spot transactions, outright forwards, foreign exchange swaps, currency swaps, and options.,1,,,,,,,,
2391,1,Yen,,The yen (symbol: ¥; currency code: JPY) is the official currency of Japan. It is the third most-traded currency in the foreign exchange market after the United States dollar and the euro, and is widely used as a reserve currency. The yen is divided into 100 sen, though sen are no longer used in everyday transactions.,1,,,,,,,,
2392,1,Pound (sterling),,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
2393,1,Renminbi,,The renminbi (symbol: ¥; currency code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. Its primary unit is the yuan. Issued by the People's Bank of China, the renminbi is one of the world's most-traded currencies and is included in the IMF's Special Drawing Rights basket.,1,,,,,,,,
2394,1,Australian dollar,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,1,,,,,,,,
2395,1,Canadian dollar,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,1,,,,,,,,
2396,1,Swiss franc,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,1,,,,,,,,
2397,1,other,,A residual category used to group together items that are not individually itemised. In currency turnover statistics, 'other currencies' aggregates the trading volume of all currencies outside the top-ranked ones.,1,,,,,,,,
2398,1,spot,,A spot transaction is a foreign exchange deal in which two parties agree to exchange currencies at the current market rate, with settlement typically occurring within two business days.,1,,,,,,,,
2399,1,outright,,An outright forward is a foreign exchange contract obliging two parties to exchange currencies at a specified rate on a future date beyond the spot settlement window. It differs from a swap in that it consists of a single leg rather than two.,1,,,,,,,,
2400,1,forwards,,Forward contracts are agreements to buy or sell an asset at a predetermined price on a specified future date. Currency forwards are widely used to hedge foreign exchange risk arising from future cash flows in foreign currencies.,1,,,,,,,,
2401,1,swap,,A currency swap (or FX swap) is a foreign exchange transaction that combines a spot purchase or sale of a currency with a simultaneous forward sale or purchase of the same currency. It is widely used to manage liquidity and hedge foreign exchange exposure.,1,,,,,,,,
2402,1,option,,A foreign exchange option gives the holder the right, but not the obligation, to exchange one currency for another at a specified rate on or before a specified date. Options are typically used to hedge or to speculate on currency movements.,1,,,,,,,,
2403,1,weekly,,Occurring or measured every week. In financial reporting, weekly averages aggregate daily figures across a calendar week.,1,,,,,,,,
2404,1,monthly,,Occurring or measured every month. Monthly turnover figures are widely used in financial reporting and serve as a building block for higher-frequency aggregations such as yearly averages.,1,,,,,,,,
2405,1,yearly,,Occurring or measured every year. Yearly turnover figures provide a long-term view of trading activity and are often used as the primary ranking criterion for currencies.,1,,,,,,,,
2406,1,trading,,The buying and selling of financial instruments, currencies, or other assets in a marketplace. Foreign exchange trading is the world's largest financial market by volume.,1,,,,,,,,
2407,1,most,,Denoting the greatest in quantity, extent, or degree among a group of compared items. Used in superlative constructions such as 'most relevant' or 'most traded'.,1,,,,,,,,
2408,1,relevant,,Closely connected or appropriate to the matter at hand. In this dataset, relevance is determined by trading turnover, with currencies ranked by yearly turnover being considered the most relevant.,1,,,,,,,,
2409,1,criteria,,Standards or principles used as a basis for judgement, decision, or classification. Ranking criteria define how items are ordered relative to one another.,1,,,,,,,,
2410,1,¥,,The yen and yuan sign (¥) is a currency symbol used both for the Japanese yen and the Chinese yuan (the primary unit of the renminbi). It consists of the Latin letter Y crossed by one or two horizontal strokes.,1,,,,,,,,
2411,1,conversion,,The process of changing something from one form to another. Currency conversion refers to exchanging an amount of money in one currency for the equivalent value in another currency, typically using an exchange rate.,1,,,,,,,,
2412,1,bid,,The price at which a buyer is willing to purchase a currency or other asset. In a quoted currency pair, the bid is the lower of the two prices and represents what a dealer will pay to buy the base currency.,1,,,,,,,,
2413,1,ask,,The price at which a seller is willing to sell a currency or other asset. In a quoted currency pair, the ask is the higher of the two prices and represents what a dealer will accept to sell the base currency.,1,,,,,,,,
2414,1,spread,,The difference between two prices, rates, or yields. In foreign exchange, the bid-ask spread is the difference between the ask price (at which a dealer sells) and the bid price (at which a dealer buys), and represents a transaction cost.,1,,,,,,,,
2415,1,forward,,Relating to a future date. A forward exchange rate is the rate agreed today for a currency transaction to be settled on a specified future date, derived from the spot rate and the interest rate differential between the two currencies.,1,,,,,,,,
2416,1,quote,,In a currency pair, the quote currency (also called the counter currency) is the second currency listed and indicates how much of it is required to buy one unit of the base currency. For example, in EUR/USD, USD is the quote currency.,1,,,,,,,,
2417,1,ISO 4217 code,,ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.,1,,,,,,,,
2418,1,Symbol or abbreviation,,A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).,1,,,,,,,,
2419,1,Total [lower-alpha 2],,The total turnover proportion across all currencies in the BIS Triennial Survey. Because each foreign-exchange transaction involves two currencies (one bought, one sold), this total equals 200% rather than 100%. The footnote marker '[lower-alpha 2]' is a Wikipedia reference artifact preserved from the source table.,1,,,,,,,,
2420,1,Proportion of daily volume April 2019,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,1,,,,,,,,
2421,1,Proportion of daily volume April 2022,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,1,,,,,,,,
2422,1,yearly growth rate,,The percentage growth from one year to the next,1,,,,,,,,
2423,1,U.S. dollar,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,1,,,,,,,,
2424,1,US$,,Symbol or abbreviation for the United States dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
2425,1,US-Dollar,,Alternative (German) spelling of the United States dollar; an alias of 'US dollar'.,1,,,,,,,,
2426,1,EUR,,ISO 4217 alphabetic code for the euro.,3,,,,,,,,
2427,1,JPY,,ISO 4217 alphabetic code for the Japanese yen.,1,,,,,,,,
2428,1,¥ / 円,,The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.,1,,,,,,,,
2429,1,Sterling,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
2430,1,GBP,,ISO 4217 alphabetic code for pound sterling (Great Britain Pound).,1,,,,,,,,
2431,1,CNY,,ISO 4217 alphabetic code for the renminbi (Chinese Yuan).,1,,,,,,,,
2432,1,¥ / 元,,The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.,1,,,,,,,,
2433,1,AUD,,ISO 4217 alphabetic code for the Australian dollar.,1,,,,,,,,
2434,1,A$,,Symbol or abbreviation for the Australian dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
2435,1,CAD,,ISO 4217 alphabetic code for the Canadian dollar.,1,,,,,,,,
2436,1,C$,,Symbol or abbreviation for the Canadian dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
2437,1,Hong Kong dollar,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,1,,,,,,,,
2438,1,HKD,,ISO 4217 alphabetic code for the Hong Kong dollar.,1,,,,,,,,
2439,1,HK$,,Symbol or abbreviation for the Hong Kong dollar.,1,,,,,,,,
2440,1,Singapore dollar,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,1,,,,,,,,
2441,1,SGD,,ISO 4217 alphabetic code for the Singapore dollar.,1,,,,,,,,
2442,1,S$,,Symbol or abbreviation for the Singapore dollar.,1,,,,,,,,
2443,1,Swedish krona,,The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.,1,,,,,,,,
2444,1,SEK,,ISO 4217 alphabetic code for the Swedish krona.,1,,,,,,,,
2445,1,kr,,Abbreviation shared by several Scandinavian krona/krone currencies, including the Swedish krona, Norwegian krone, and Danish krone.,1,,,,,,,,
2446,1,South Korean won,,The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.,1,,,,,,,,
2447,1,KRW,,ISO 4217 alphabetic code for the South Korean won.,1,,,,,,,,
2448,1,₩ / 원,,The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.,1,,,,,,,,
2449,1,Norwegian krone,,The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.,1,,,,,,,,
2450,1,NOK,,ISO 4217 alphabetic code for the Norwegian krone.,1,,,,,,,,
2451,1,New Zealand dollar,,The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.,1,,,,,,,,
2452,1,NZD,,ISO 4217 alphabetic code for the New Zealand dollar.,1,,,,,,,,
2453,1,NZ$,,Symbol or abbreviation for the New Zealand dollar.,1,,,,,,,,
2454,1,Indian rupee,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,1,,,,,,,,
2455,1,INR,,ISO 4217 alphabetic code for the Indian rupee.,1,,,,,,,,
2456,1,₹,,The Indian rupee sign (₹), officially adopted in 2010 as the currency symbol for the Indian rupee.,1,,,,,,,,
2457,1,Mexican peso,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,1,,,,,,,,
2458,1,MXN,,ISO 4217 alphabetic code for the Mexican peso.,1,,,,,,,,
2459,1,MX$,,Symbol or abbreviation for the Mexican peso.,1,,,,,,,,
2460,1,New Taiwan dollar,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,1,,,,,,,,
2461,1,TWD,,ISO 4217 alphabetic code for the New Taiwan dollar.,1,,,,,,,,
2462,1,NT$,,Symbol or abbreviation for the New Taiwan dollar.,1,,,,,,,,
2463,1,South African rand,,The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.,1,,,,,,,,
2464,1,ZAR,,ISO 4217 alphabetic code for the South African rand.,1,,,,,,,,
2465,1,Brazilian real,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,1,,,,,,,,
2466,1,BRL,,ISO 4217 alphabetic code for the Brazilian real.,1,,,,,,,,
2467,1,R$,,Symbol or abbreviation for the Brazilian real.,1,,,,,,,,
2468,1,Danish krone,,The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.,1,,,,,,,,
2469,1,DKK,,ISO 4217 alphabetic code for the Danish krone.,1,,,,,,,,
2470,1,Polish złoty,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,1,,,,,,,,
2471,1,PLN,,ISO 4217 alphabetic code for the Polish złoty.,1,,,,,,,,
2472,1,zł,,The 'zł' abbreviation, the currency symbol for the Polish złoty.,1,,,,,,,,
2473,1,Thai baht,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,1,,,,,,,,
2474,1,THB,,ISO 4217 alphabetic code for the Thai baht.,1,,,,,,,,
2475,1,฿,,The baht sign (฿), the currency symbol for the Thai baht.,1,,,,,,,,
2476,1,Israeli new shekel,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,1,,,,,,,,
2477,1,ILS,,ISO 4217 alphabetic code for the Israeli new shekel.,1,,,,,,,,
2478,1,₪,,The new shekel sign (₪), the currency symbol for the Israeli new shekel.,1,,,,,,,,
2479,1,Indonesian rupiah,,The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.,1,,,,,,,,
2480,1,IDR,,ISO 4217 alphabetic code for the Indonesian rupiah.,1,,,,,,,,
2481,1,Rp,,Symbol or abbreviation for the Indonesian rupiah.,1,,,,,,,,
2482,1,Czech koruna,,The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.,1,,,,,,,,
2483,1,CZK,,ISO 4217 alphabetic code for the Czech koruna.,1,,,,,,,,
2484,1,Kč,,The 'Kč' abbreviation, the currency symbol for the Czech koruna.,1,,,,,,,,
2485,1,UAE dirham,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,1,,,,,,,,
2486,1,AED,,ISO 4217 alphabetic code for the United Arab Emirates dirham.,1,,,,,,,,
2487,1,د.إ,,The Arabic abbreviation د.إ, the currency symbol for the UAE dirham.,1,,,,,,,,
2488,1,Turkish lira,,The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.,1,,,,,,,,
2489,1,TRY,,ISO 4217 alphabetic code for the Turkish lira.,1,,,,,,,,
2490,1,₺,,The Turkish lira sign (₺), introduced in 2012 as the currency symbol for the Turkish lira.,1,,,,,,,,
2491,1,Hungarian forint,,The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).,1,,,,,,,,
2492,1,HUF,,ISO 4217 alphabetic code for the Hungarian forint.,1,,,,,,,,
2493,1,Ft,,Symbol or abbreviation for the Hungarian forint.,1,,,,,,,,
2494,1,Chilean peso,,The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.,1,,,,,,,,
2495,1,CLP,,ISO 4217 alphabetic code for the Chilean peso.,1,,,,,,,,
2496,1,CLP$,,Symbol or abbreviation for the Chilean peso.,1,,,,,,,,
2497,1,Saudi riyal,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,1,,,,,,,,
2498,1,SAR,,ISO 4217 alphabetic code for the Saudi riyal.,1,,,,,,,,
2499,1,﷼,,The Arabic ligature ﷼, used as the currency symbol for several riyal currencies including the Saudi riyal.,1,,,,,,,,
2500,1,Philippine peso,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,1,,,,,,,,
2501,1,PHP,,ISO 4217 alphabetic code for the Philippine peso.,1,,,,,,,,
2502,1,₱,,The peso sign (₱), the currency symbol for the Philippine peso.,1,,,,,,,,
2503,1,Malaysian ringgit,,The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.,1,,,,,,,,
2504,1,MYR,,ISO 4217 alphabetic code for the Malaysian ringgit.,1,,,,,,,,
2505,1,RM,,Symbol or abbreviation for the Malaysian ringgit, derived from 'Ringgit Malaysia'.,1,,,,,,,,
2506,1,Colombian peso,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,1,,,,,,,,
2507,1,COP,,ISO 4217 alphabetic code for the Colombian peso.,1,,,,,,,,
2508,1,COL$,,Symbol or abbreviation for the Colombian peso.,1,,,,,,,,
2509,1,Russian ruble,,The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.,1,,,,,,,,
2510,1,RUB,,ISO 4217 alphabetic code for the Russian ruble.,1,,,,,,,,
2511,1,₽,,The Russian ruble sign (₽), officially adopted in 2013 as the currency symbol for the Russian ruble.,1,,,,,,,,
2512,1,Romanian leu,,The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.,1,,,,,,,,
2513,1,RON,,ISO 4217 alphabetic code for the Romanian leu.,1,,,,,,,,
2514,1,Peruvian sol,,The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.,1,,,,,,,,
2515,1,PEN,,ISO 4217 alphabetic code for the Peruvian sol.,1,,,,,,,,
2516,1,S/,,Symbol or abbreviation for the Peruvian sol.,1,,,,,,,,
2517,1,Bahraini dinar,,The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.,1,,,,,,,,
2518,1,BHD,,ISO 4217 alphabetic code for the Bahraini dinar.,1,,,,,,,,
2519,1,.د.ب,,The Arabic abbreviation .د.ب, the currency symbol for the Bahraini dinar.,1,,,,,,,,
2520,1,Bulgarian lev,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,1,,,,,,,,
2521,1,BGN,,ISO 4217 alphabetic code for the Bulgarian lev, also widely used as the currency's typographic symbol.,1,,,,,,,,
2522,1,Argentine peso,,The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.,1,,,,,,,,
2523,1,ARS,,ISO 4217 alphabetic code for the Argentine peso.,1,,,,,,,,
2524,1,ARG$,,Symbol or abbreviation for the Argentine peso.,1,,,,,,,,
2525,1,Other,,Residual category aggregating all currencies not individually itemised in this dataset.,1,,,,,,,,
2526,1,Total,,The complete sum across all categories, with no items excluded.,1,,,,,,,,
2527,1,yearly average turnover by month sum,,,10,,,,,,,,
2528,1,currency conversion calculation,,,10,,,,,,,,
2529,1,reverse currency conversion,,,10,,,,,,,,
2530,1,USD cross rate,,,10,,,,,,,,
2531,1,bid-ask spread absolut,,,10,,,,,,,,
2532,1,bid-ask spread percent,,,10,,,,,,,,
2533,1,rate percent change,,,10,,,,,,,,
2534,1,forward rate from spot,,,10,,,,,,,,
2535,1,Danone,,Danone S.A. is a French multinational food-products corporation based in Paris. It was founded in 1919 in Barcelona, Spain.,1,,,,,,,,
2536,1,Nestlé,,,1,,,,,,,,
2537,1,Migros,,,1,,,,,,,,
2538,1,Cooperative,,,1,,,,,,,,
2539,1,Revenues,,,1,,,,,,,,
2540,1,forecast,,,1,,,,,,,,
2541,1,employee,,,1,,,,,,,,
2542,1,Energy,,,1,,,,,,,,
2543,1,Brand,,,1,,,,,,,,
2544,1,Nestle,,,1,,,,,,,,
2545,1,Selling,,,1,,,,,,,,
2546,1,expenses,,,1,,,,,,,,
2547,1,General,,,1,,,,,,,,
2548,1,administrative,,,1,,,,,,,,
2549,1,sustainable,,,1,,,,,,,,
2550,1,labels,,,1,,,,,,,,
2551,1,Cost,,,1,,,,,,,,
2552,1,reported,,,1,,,,,,,,
2553,1,Distribution,,,1,,,,,,,,
2554,1,costs,,,1,,,,,,,,
2555,1,Research,,,1,,,,,,,,
2556,1,Profit,,,1,,,,,,,,
2557,1,method,,,1,,,,,,,,
2558,1,investments,,,1,,,,,,,,
2559,1,Interest,,,1,,,,,,,,
2560,1,Number,,,1,,,,,,,,
2561,1,Target,,,1,,,,,,,,
2562,1,Price,,,1,,,,,,,,
2563,1,Earning,,,1,,,,,,,,
2564,1,Ratio,,,1,,,,,,,,
2565,1,Income,,,1,,,,,,,,
2566,1,associates,,,1,,,,,,,,
2567,1,joint,,,1,,,,,,,,
2568,1,ventures,,,1,,,,,,,,
2569,1,attributable,,,1,,,,,,,,
2570,1,non-controlling,,,1,,,,,,,,
2571,1,interests,,,1,,,,,,,,
2572,1,Prepared,,,1,,,,,,,,
2573,1,dishes,,,1,,,,,,,,
2574,1,Operating,,,1,,,,,,,,
2575,1,2030,,,2,,,,,,,,
2576,1,2029,,,2,,,,,,,,
2577,1,2028,,,2,,,,,,,,
2578,1,2027,,,2,,,,,,,,
2579,1,2026,,,2,,,,,,,,
2580,1,2025,,,2,,,,,,,,
2581,1,yearly increase,,,10,,,,,,,,
2582,1,Operating income,,,10,,,,,,,,
2583,1,Operating expenses,,,10,,,,,,,,
2584,1,Other trading net,,,10,,,,,,,,
2585,1,Cost of sales formula,,,10,,,,,,,,
